-2.403943, 1
-3.165917, 1
-2.222774, 1
-1.172364, 1
-3.280984, 1
-3.280964, 1
-1.104945, 1
-2.079078, 1
-3.563369, 1
-2.348928, 1
-3.556101, 1
-3.558876, 1
-2.709645, 1
-5.295936, 1
-5.069901, 1
-3.674745, 1
-4.215397, 1
-2.622903, 1
-4.089629, 1
-4.694764, 1
-1.241221, 1
-3.270932, 1
-2.918966, 1
-4.709698, 1
-3.653259, 1
-2.866893, 1
-4.381192, 1
-2.549162, 1
-3.720766, 1
-3.350032, 1
-3.722048, 1
-0.777266, 1
-3.016197, 1
-4.269253, 1
-2.012946, 1
-4.465012, 1
-2.749364, 1
-5.351604, 1
-4.593823, 1
-2.763767, 1
-0.261533, 2
-0.828632, 2
-1.115648, 2
-1.301104, 2
-2.478522, 2
-1.719844, 2
-1.460639, 2
0.057122, 2
-0.656382, 2
-2.763040, 2
-0.675916, 2
-1.385082, 2
-1.676922, 2
-0.388324, 2
0.031000, 2
-0.068720, 2
-1.839218, 2
-1.309212, 2
-0.668737, 2
-0.024455, 2
-1.479174, 2
-1.185659, 2
-2.106335, 2
-2.196207, 2
-0.187474, 2
0.356240, 2
-1.072010, 2
0.003533, 2
-0.638364, 2
-1.645120, 2
3.469814, 3
4.999448, 3
2.953426, 3
5.034037, 3
-0.405669, 3
4.068473, 3
3.113161, 3
2.611290, 3
3.119289, 3
0.416160, 3
2.714427, 3
3.464246, 3
4.921262, 3
2.326249, 3
1.948958, 3
2.347716, 3
4.190023, 3
3.427376, 3
2.311312, 3
3.667248, 3
3.126201, 3
4.259238, 3
2.087331, 3
2.574039, 3
2.490259, 3
1.097431, 3
3.384956, 3
3.339372, 3
3.006647, 3
2.695037, 3
1.160018, 3
2.453161, 3
2.554471, 3
1.957040, 3
2.790329, 3
3.525266, 3
5.452042, 3
3.226951, 3
3.334816, 3
2.903220, 3
0.505597, 3
2.965532, 3
3.078299, 3
6.202215, 3
2.749931, 3
3.392012, 3
2.954875, 3
1.480719, 3
4.485670, 3
3.977513, 3
